"","rules","support","confidence","lift"
"1","{Seasons=0.33,Surgeries=1} => {diagnosis=O}",0.01,1,8.33333333333333
"3","{Seasons=0.33,Accident/trauma=0,alcohol consumption=0.8} => {diagnosis=O}",0.01,1,8.33333333333333
"10","{Seasons=1,fevers in past year=-1,alcohol consumption=1} => {diagnosis=O}",0.01,1,8.33333333333333
"11","{Seasons=1,Surgeries=1,fevers in past year=-1} => {diagnosis=O}",0.01,1,8.33333333333333
"12","{Seasons=1,fevers in past year=-1,smoking habbit=-1} => {diagnosis=O}",0.01,1,8.33333333333333
"13","{Seasons=1,Accident/trauma=0,fevers in past year=-1} => {diagnosis=O}",0.01,1,8.33333333333333
"14","{Accident/trauma=0,fevers in past year=-1,alcohol consumption=1} => {diagnosis=O}",0.01,1,8.33333333333333
"15","{fevers in past year=-1,alcohol consumption=1,hours spent sitting=less than 8 hours} => {diagnosis=O}",0.01,1,8.33333333333333
"16","{Childish disease=0,alcohol consumption=0.6,smoking habbit=0} => {diagnosis=O}",0.02,1,8.33333333333333
"17","{Seasons=1,Childish disease=0,alcohol consumption=0.6} => {diagnosis=O}",0.01,1,8.33333333333333
"18","{Childish disease=0,Accident/trauma=0,alcohol consumption=0.6} => {diagnosis=O}",0.02,1,8.33333333333333
"19","{Seasons=-1,Childish disease=0,smoking habbit=0} => {diagnosis=O}",0.01,1,8.33333333333333
"20","{Childish disease=0,smoking habbit=0,hours spent sitting=less than 8 hours} => {diagnosis=O}",0.02,1,8.33333333333333
"21","{Seasons=-1,Childish disease=0,Accident/trauma=0} => {diagnosis=O}",0.01,1,8.33333333333333
"22","{Seasons=1,alcohol consumption=0.6,smoking habbit=-1} => {diagnosis=O}",0.02,1,8.33333333333333
"23","{Seasons=1,Accident/trauma=1,fevers in past year=1} => {diagnosis=O}",0.01,1,8.33333333333333
"24","{Seasons=1,Age=30-36,fevers in past year=1} => {diagnosis=O}",0.01,1,8.33333333333333
"25","{Seasons=1,fevers in past year=1,smoking habbit=-1} => {diagnosis=O}",0.01,1,8.33333333333333
"52","{Seasons=0.33,Accident/trauma=0,fevers in past year=0,smoking habbit=-1} => {diagnosis=O}",0.01,1,8.33333333333333
"80","{Age=30-36,Accident/trauma=0,Surgeries=1,fevers in past year=-1} => {diagnosis=O}",0.01,1,8.33333333333333
